order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-01070,2021-04-29,16.0,Other,North,Chandigarh,Beauty,Shampoo,1.0,1408.28,0.13,1449.46,752.5,53.14,Net Banking,2.0,True,Returned,6.0
ORD-01888,2022-04-14,38.0,Female,West,Ahmedabad,Groceries,Sugar,7.0,366.53,0.01,3649.29,335.94,46.6,Cash on Delivery,2.0,False,Delivered,2.0
ORD-00700,2020-11-13,17.0,Male,North,Chandigarh,Groceries,Cooking Oil,10.0,434.1,0.35,2188.97,191.3,61.51,UPI,1.0,True,Returned,6.0
ORD-03792,2024-07-06,25.0,Male,South,Bangalore,Electronics,Headphones,10.0,63505.68,0.16,1033433.55,141319.32,64.82,Debit Card,3.0,False,Delivered,5.0
ORD-03711,2024-06-05,3.0,Male,West,Mumbai,Books,Comic Book,7.0,753.13,0.03,8678.5,4965.83,51.61,EMI,1.0,False,Delivered,4.0
ORD-03144,2023-09-22,23.0,Male,West,Pune,Clothing,Kurta,2.0,2227.31,0.04,5919.86,2748.0,71.3,UPI,1.0,False,Delivered,10.0
ORD-00239,2020-04-14,18.0,male,West,Ahmedabad,Furniture,Bookshelf,9.0,32644.01,0.28,229301.96,68294.46,41.37,UPI,4.0,False,Shipped,7.0
ORD-01436,2021-10-09,47.0,Male,North,Chandigarh,Clothing,Dress,2.0,3097.01,0.13,5016.33,2443.96,50.68,Net Banking,3.0,False,Delivered,6.0
ORD-02371,2022-10-21,25.0,Female,South,Hyderabad,Beauty,Lipstick,6.0,253.65,0.18,1411.81,436.8,47.29,Cash on Delivery,5.0,False,Delivered,3.0
ORD-02050,2022-06-21,23.0,Male,West,Mumbai,Clothing,Dress,3.0,1462.24,0.05,6441.47,2494.41,69.71,Credit Card,3.0,False,Shipped,7.0
ORD-03748,2024-06-21,9.0,Other,West,Pune,Electronics,Headphones,5.0,21665.65,0.39,111295.68,16051.87,62.8,Net Banking,2.0,False,Pending,9.0
ORD-03508,2024-03-04,31.0,Female,West,Surat,Clothing,Dress,4.0,1975.33,0.05,9791.75,3033.4,27.67,Net Banking,1.0,False,Delivered,6.0
ORD-00957,10/03/2021,45.0,Male,West,Ahmedabad,Electronics,Headphones,8.0,35444.35,0.36,184024.19,25280.12,40.75,Cash on Delivery,4.0,False,Delivered,8.0
ORD-01477,2021-10-25,47.0,Other,West,Pune,Beauty,Shampoo,4.0,2037.17,0.05,6659.78,3811.89,53.93,UPI,3.0,False,Shipped,4.0
ORD-01063,2021-04-26,45.0,Other,East,Bhubaneswar,Electronics,Smartphone,4.0,9948.67,0.03,50592.2,5774.74,85.65,UPI,1.0,True,Returned,10.0
ORD-02232,2022-08-30,49.0,Female,South,Bangalore,Clothing,T-Shirt,10.0,3789.09,0.2,42644.14,11567.08,53.05,UPI,5.0,False,Pending,1.0
ORD-01954,2022-05-14,29.0,Other,West,Surat,Groceries,Tea,5.0,218.21,0.33,1300.18,113.46,55.11,Credit Card,5.0,False,Shipped,9.0
ORD-01904,2022-04-21,31.0,Other,East,Guwahati,Electronics,Tablet,5.0,7801.31,0.4,32476.66,4169.84,72.94,Credit Card,5.0,False,Delivered,7.0
ORD-03290,2023-11-23,47.0,Other,West,Mumbai,Groceries,Tea,6.0,481.93,0.39,1558.52,135.01,54.04,EMI,2.0,False,Delivered,2.0
ORD-03722,2024-06-12,48.0,Female,West,Ahmedabad,Sports,Tennis Racket,6.0,701.76,0.12,6443.54,1409.13,70.25,Net Banking,4.0,False,Delivered,7.0
ORD-03949,2024-08-31,49.0,Female,West,Mumbai,Beauty,Face Cream,7.0,981.95,0.06,9774.56,4480.42,63.36,UPI,5.0,False,Delivered,9.0
ORD-01879,2022-04-08,18.0,Female,North,Amritsar,Groceries,Rice (5kg),6.0,160.93,0.38,746.0,49.52,43.23,UPI,4.0,False,Delivered,5.0
ORD-02355,2022-10-16,31.0,Other,Central,Indore,Sports,Yoga Mat,2.0,963.86,0.4,1234.93,250.23,44.87,Credit Card,4.0,False,Shipped,7.0
ORD-00730,2020-11-30,37.0,Female,West,Mumbai,Furniture,Chair,8.0,18836.47,0.39,61854.03,18480.41,25.75,Net Banking,4.0,False,Delivered,7.0
ORD-01465,2021-10-23,42.0,Other,North,Chandigarh,Furniture,Chair,2.0,31609.28,0.3,37776.02,8697.26,37.83,Cash on Delivery,3.0,False,Delivered,5.0
ORD-01010,2021-04-01,39.0,Other,Central,Bhopal,Books,Cook Book,3.0,748.48,0.39,1567.84,545.32,53.58,Cash on Delivery,4.0,False,Delivered,4.0
ORD-00550,2020-08-31,55.0,Male,South,Hyderabad,Sports,Dumbbells,4.0,9806.37,0.07,42952.69,11804.27,84.11,Credit Card,2.0,False,Delivered,3.0
ORD-01338,2021-08-24,43.0,Male,South,Kochi,Furniture,Sofa,10.0,19934.48,0.04,222948.05,85875.92,55.37,Debit Card,2.0,False,Delivered,3.0
ORD-00970,2021-03-18,44.0,Other,East,Kolkata,Electronics,Laptop,6.0,40340.61,0.36,166691.58,15451.73,92.09,Debit Card,2.0,False,Delivered,10.0
ORD-01360,2021-09-04,46.0,Male,North,Amritsar,Groceries,Tea,9.0,259.9,0.13,2235.73,151.85,60.98,Cash on Delivery,1.0,False,Delivered,7.0
ORD-01725,2022-02-07,3.0,Female,Central,Raipur,Furniture,Sofa,5.0,26645.28,0.03,122381.62,47367.72,56.14,Debit Card,4.0,False,Delivered,2.0
ORD-03404,2024-01-13,30.0,Other,North,Chandigarh,Groceries,Cooking Oil,4.0,252.07,0.15,798.95,72.2,40.96,Debit Card,2.0,False,Delivered,1.0
ORD-03109,2023-09-05,35.0,Other,West,Mumbai,Books,Textbook,3.0,482.83,0.14,1565.69,752.92,50.18,Cash on Delivery,4.0,False,Pending,4.0
ORD-00111,2020-02-10,67.0,Female,East,Guwahati,Furniture,Chair,7.0,2426.56,0.27,10073.57,2367.69,93.56,Credit Card,3.016531027466938,False,Delivered,8.0
ORD-00160,2020-03-08,35.0,Female,South,Kochi,Groceries,Rice (5kg),1.0,430.25,0.17,361.14,25.31,56.91,Credit Card,2.0,True,Returned,5.0
ORD-02937,2023-06-28,49.0,Female,East,Guwahati,Electronics,Smartwatch,10.0,13230.15,0.38,122855.89,16653.59,74.38,EMI,5.0,False,Delivered,10.0
ORD-00610,2020-09-29,31.0,Male,South,Chennai,Beauty,Sunscreen,6.0,1767.5,0.05,10129.66,6354.06,91.71,Cash on Delivery,3.0,False,Delivered,10.0
ORD-00916,2021-02-17,44.0,Male,South,Chennai,Groceries,Sugar,7.0,245.03,0.09,1547.66,97.99,69.71,UPI,3.0,False,Delivered,7.0
ORD-00292,2020-05-08,43.0,Male,North,Chandigarh,Beauty,Perfume,1.0,258.67,0.13,241.29,82.38,62.33,Net Banking,5.0,False,Delivered,5.0
ORD-02975,2023-07-11,27.0,Male,West,Pune,Sports,Football,1.0,8472.58,0.37,7626.2,1056.58,42.85,UPI,5.0,False,Delivered,10.0
ORD-00746,2020-12-05,52.0,Other,West,Pune,Electronics,Smartphone,1.0,55374.2,0.03,37343.19,4332.69,42.92,Net Banking,4.0,True,Returned,9.0
ORD-03832,2024-07-24,31.0,Other,North,Delhi,Books,Fiction Novel,9.0,592.57,0.31,5565.17,2593.15,60.15,Net Banking,4.0,True,Returned,10.0
ORD-00776,2020-12-18,60.0,Other,East,Bhubaneswar,Books,Textbook,4.0,1126.12,0.11,2407.39,1167.52,87.28,Cash on Delivery,3.016531027466938,False,Shipped,5.0
ORD-03789,2024-07-04,42.0,Other,Central,Bhopal,Clothing,T-Shirt,4.0,766.4,0.12,4071.69,1156.28,41.96,Net Banking,3.0,False,Delivered,10.0
ORD-03071,2023-08-19,52.0,Other,West,Mumbai,Books,Textbook,8.0,1135.99,0.33,8820.52,3707.82,66.97,Cash on Delivery,4.0,True,Returned,6.0
ORD-00578,2020-09-15,43.0,FEMALE,East,Guwahati,Beauty,Perfume,8.0,590.22,0.03,4644.44,1500.51,63.44,EMI,3.016531027466938,False,Delivered,9.0
ORD-01458,2021-10-22,27.0,Other,Central,Bhopal,Electronics,Camera,7.0,38149.2,0.2,183278.19,21290.22,53.93,Cash on Delivery,4.0,True,Returned,8.0
ORD-03236,2023-10-31,28.0,Male,Central,Bhopal,Sports,Dumbbells,3.0,3481.8,0.38,7463.99,1681.91,55.2,UPI,5.0,False,Delivered,8.0
ORD-00264,2020-04-26,14.0,Other,South,Kochi,Groceries,Dal (1kg),2.0,208.29,0.04,498.65,50.37,77.65,Cash on Delivery,3.016531027466938,True,Returned,6.0
ORD-01256,2021-07-20,50.0,Female,North,Ludhiana,Sports,Cricket Bat,10.0,8620.94,0.04,126401.53,29243.76,63.69,EMI,1.0,False,Cancelled,3.0
ORD-00303,2020-05-11,34.0,Male,North,Ludhiana,Groceries,Dal (1kg),4.0,87.62,0.26,338.94,30.3,56.98,Net Banking,3.0,True,Returned,4.0
ORD-01772,2022-02-23,36.0,Other,South,Chennai,Clothing,T-Shirt,4.0,3567.47,0.14,11439.79,2952.33,90.15,Cash on Delivery,4.0,False,Cancelled,4.0
ORD-02976,2023-07-11,-2.0,Male,East,Kolkata,Electronics,Tablet,10.0,46486.3,0.35,435101.24,46106.98,68.33,EMI,2.0,False,Delivered,10.0
ORD-01200,2021-06-25,32.0,Female,East,Kolkata,Groceries,Dal (1kg),8.0,243.87,0.24,2091.15,159.38,107.16,EMI,4.0,False,Delivered,8.0
ORD-03952,2024-09-01,-7.0,Female,West,Mumbai,Sports,Cricket Bat,1.0,14106.55,0.03,17029.82,4828.67,41.95,Debit Card,2.0,False,Delivered,10.0
ORD-00150,2020-03-02,28.0,Other,North,Delhi,Beauty,Shampoo,8.0,2402.3,0.14,17325.76,7864.22,28.34,Credit Card,2.0,False,Delivered,5.0
ORD-03495,2024-02-28,57.0,Other,North,Chandigarh,Furniture,Wardrobe,10.0,7864.24,0.07,79635.39,26334.69,41.39,UPI,3.0,False,Delivered,8.0
ORD-00815,2021-01-08,29.0,Female,West,Ahmedabad,Groceries,Tea,3.0,124.54,0.06,312.48,27.23,67.18,Credit Card,1.0,False,Shipped,10.0
ORD-00072,2020-01-28,35.0,Male,South,Bangalore,Beauty,Hair Oil,3.0,464.07,0.37,595.39,342.46,60.75,UPI,5.0,False,Delivered,5.0
ORD-02504,2022-12-22,53.0,Other,East,Kolkata,Electronics,Headphones,8.0,77398.42,0.26,353697.54,33920.05,94.39,Net Banking,3.0,False,Cancelled,10.0
ORD-00090,"February 05, 2020",34.0,Female,East,Patna,Clothing,Kurta,7.0,1318.24,0.06,6767.09,2866.08,77.9,Net Banking,5.0,False,Delivered,6.0
ORD-00118,2020-02-12,32.0,Female,North,Chandigarh,Sports,Cricket Bat,2.0,9059.97,0.28,10634.92,2775.6,59.56,EMI,3.0,False,Delivered,7.0
ORD-01512,2021-11-12,19.0,Female,Central,Nagpur,Clothing,Saree,7.0,2886.34,0.25,9941.05,3851.17,58.88,Debit Card,4.0,False,Delivered,3.0
ORD-02370,2022-10-21,28.0,Other,North,Ludhiana,Sports,Tennis Racket,3.0,10631.58,0.1,23303.04,4472.16,31.86,Debit Card,4.0,False,Delivered,5.0
ORD-04173,2024-12-17,18.0,Female,North,Ludhiana,Furniture,Sofa,6.0,29938.75,0.17,139138.9,44922.96,34.46,Cash on Delivery,1.0,False,Delivered,9.0
ORD-04038,2024-10-17,7.0,Other,South,Chennai,Sports,Cycle,5.0,8321.61,0.29,32551.28,7415.49,82.48,EMI,2.0,False,Delivered,2.0
ORD-00460,2020-07-21,41.0,Female,North,Delhi,Sports,Cycle,5.0,14409.79,0.06,88266.0,14684.99,44.5,EMI,5.0,False,Delivered,8.0
ORD-02218,2022-08-26,33.0,Other,South,Chennai,Sports,Football,3.0,4765.92,0.05,17857.42,4889.44,59.58,Net Banking,2.0,False,Delivered,9.0
ORD-03885,2024-08-09,36.0,Other,Central,Raipur,Groceries,Cooking Oil,5.0,230.1,0.23,1261.38,74.15,44.66,Debit Card,5.0,False,Delivered,1.0
ORD-03646,2024-05-04,52.0,Female,South,Kochi,Clothing,Jeans,3.0,2490.42,0.12,9565.0,4135.15,56.66,Debit Card,5.0,False,Cancelled,8.0
ORD-00242,2020-04-15,31.0,Male,Central,Nagpur,Furniture,Desk,3.0,14067.89,0.13,40312.78,8649.34,64.02,EMI,1.0,False,Delivered,10.0
ORD-02747,2023-04-04,21.0,m,South,Hyderabad,Beauty,Lipstick,9.0,1568.38,0.02,21256.5,9913.18,96.17,Debit Card,5.0,False,Delivered,7.0
ORD-00842,2021-01-20,35.0,Female,North,Ludhiana,Furniture,Desk,6.0,10881.01,0.28,36305.93,13223.63,78.19,Debit Card,3.0,False,Cancelled,5.0
ORD-01938,"May 05, 2022",42.0,Female,Central,Indore,Books,Fiction Novel,7.0,1019.7,0.33,6327.55,3242.6,49.01,Credit Card,5.0,False,Delivered,6.0
ORD-00745,2020-12-04,32.0,Male,West,Mumbai,Electronics,Tablet,7.0,63547.4,0.18,260057.28,44746.11,73.72,Debit Card,1.0,False,Shipped,7.0
ORD-02751,2023-04-06,58.0,Male,Central,Raipur,Furniture,Sofa,7.0,21084.54,0.39,140156.32,29805.11,42.37,EMI,5.0,True,Returned,8.0
ORD-03004,2023-07-24,24.0,Female,Central,Bhopal,Groceries,Sugar,7.0,223.54,0.05,2428.43,183.01,54.19,Debit Card,1.0,False,Delivered,10.0
ORD-02633,2023-02-15,34.0,Male,Central,Indore,Sports,Cycle,7.0,8623.2,0.2020854453294714,64006.89,15740.76,32.22,Cash on Delivery,1.0,True,Returned,1.0
ORD-03028,2023-08-04,31.0,Female,West,Mumbai,Books,Cook Book,6.0,210.75,0.19,1487.4,408.37,45.71,Cash on Delivery,4.0,False,Delivered,2.0
ORD-02741,2023-04-01,23.0,Male,East,Guwahati,Sports,Dumbbells,6.0,5555.87,0.31,34653.36,9878.4,74.61,Debit Card,5.0,False,Delivered,4.0
ORD-02319,2022-10-05,24.0,Other,Central,Raipur,Sports,Yoga Mat,2.0,14531.26,0.22,19868.59,2388.6,58.71,UPI,5.0,False,Delivered,1.0
ORD-03184,08/10/2023,60.0,Other,North,Chandigarh,Books,Biography,5.0,652.44,0.01,2663.55,1220.85,35.83,Debit Card,1.0,False,Delivered,9.0
ORD-02644,2023-02-17,23.0,Male,North,Amritsar,Beauty,Sunscreen,4.0,800.18,0.19,2969.81,1136.84,57.24,Net Banking,5.0,False,Pending,10.0
ORD-00786,2020-12-25,47.0,Female,Central,Raipur,Furniture,Bed Frame,5.0,4377.66,0.24,12728.48,2557.64,49.31,Debit Card,5.0,False,Delivered,7.0
ORD-03589,2024-04-10,23.0,Female,South,Bangalore,Clothing,Kurta,10.0,2503.17,0.04,37794.25,12461.38,67.3,UPI,4.0,False,Delivered,3.0
ORD-03299,"November 27, 2023",45.0,Other,West,Mumbai,Clothing,Dress,10.0,1349.67,0.11,12320.37,4637.25,55.35,Debit Card,3.016531027466938,False,Delivered,10.0
ORD-00497,2020-08-05,22.0,Male,Central,Indore,Furniture,Wardrobe,9.0,9703.47,0.12,91868.53,20614.96,74.73,Credit Card,1.0,False,Delivered,7.0
ORD-01866,2022-04-03,29.0,Female,West,Pune,Electronics,Laptop,7.0,64794.43,0.05,532883.15,75066.29,73.84,Debit Card,2.0,True,Returned,5.0
ORD-01523,2021-11-16,51.0,Male,Central,Bhopal,Electronics,Smartwatch,6.0,17253.71,0.18,63164.34,9312.1,57.28,Cash on Delivery,3.016531027466938,False,Delivered,1.0
ORD-00221,2020-04-05,19.0,Male,East,Patna,Sports,Cricket Bat,3.0,10399.3,0.02,32336.4,7236.11,59.2,Debit Card,5.0,False,Delivered,2.0
ORD-00405,2020-06-25,58.0,Female,North,Ludhiana,Groceries,Cooking Oil,2.0,68.21,0.21,144.62,7.79,51.11,Cash on Delivery,2.0,False,Delivered,6.0
ORD-03268,2023-11-11,34.0,Other,East,Patna,Sports,Tennis Racket,8.0,517.73,0.16,3181.45,738.99,109.47,Net Banking,3.0,False,Delivered,7.0
ORD-01361,2021-09-04,30.0,Female,North,Ludhiana,Beauty,Face Cream,0.0,1406.05,0.34,1053.0,521.93,51.51,EMI,2.0,True,Returned,7.0
ORD-02926,2023-06-20,31.0,Female,East,Patna,Beauty,Face Cream,8.0,203.71,0.16,2533.79,1078.45,40.28,Debit Card,3.0,False,Delivered,9.0
ORD-00921,2021-02-21,46.0,Other,Central,Raipur,Books,Comic Book,5.0,1150.62,0.16,1012.64,376.47,51.2,Cash on Delivery,5.0,False,Delivered,6.0
ORD-04146,2024-12-06,18.0,Male,South,Hyderabad,Beauty,Face Cream,2.0,1657.33,0.02,3020.21,1521.99,48.9,UPI,5.0,False,Shipped,4.0
ORD-00985,2021-03-24,34.0,Other,West,Pune,Groceries,Tea,7.0,150.71,0.21,896.68,76.54,48.0,UPI,4.0,False,Delivered,4.0
ORD-03965,2024-09-06,18.0,Other,North,Chandigarh,Groceries,Flour,8.0,144.95,0.02,1586.94,135.23,33.74,Net Banking,5.0,False,Delivered,2.0
ORD-01334,2021-08-23,6.0,Other,Central,Indore,Furniture,Wardrobe,6.0,14866.07,0.15,93295.26,34155.92,69.82,UPI,2.0,False,Delivered,9.0
ORD-01916,2022-04-27,47.0,Male,South,Chennai,Groceries,Tea,4.0,288.13,0.01,1536.04,122.61,62.28,Net Banking,2.0,False,shipped,7.0
ORD-03210,2023-10-20,43.0,Female,East,Bhubaneswar,Beauty,Hair Oil,3.0,1474.43,0.4,2579.45,1120.36,85.55,UPI,1.0,False,Delivered,3.0
ORD-00313,2020-05-17,51.0,Female,West,Pune,Groceries,Dal (1kg),6.0,476.07,0.37,2456.4,258.13,45.0,Debit Card,3.0,False,Delivered,1.0
ORD-03601,2024-04-16,31.0,Female,South,Hyderabad,Books,Textbook,8.0,1069.54,0.23,10281.57,3761.19,77.99,Credit Card,3.016531027466938,False,Delivered,1.0
ORD-03038,2023-08-07,10.0,Female,East,Guwahati,Books,Cook Book,4.0,846.94,0.1,4126.13,1830.29,103.8,Credit Card,3.0,False,Delivered,10.0
ORD-02556,2023-01-13,45.0,Other,South,Chennai,Clothing,T-Shirt,7.0,3456.76,0.34,15504.08,3634.35,86.38,Credit Card,1.0,False,Delivered,3.0
ORD-03214,2023-10-21,34.0,Female,South,Hyderabad,Beauty,Perfume,2.0,2318.99,0.34,3235.02,1825.36,54.61,UPI,1.0,False,Pending,6.0
ORD-02442,2022-11-26,58.0,Other,East,Patna,Groceries,Flour,6.0,487.77,0.31,1675.82,120.68,82.58,Credit Card,5.0,False,Delivered,6.0
ORD-03455,2024-02-07,37.0,Male,North,Chandigarh,Clothing,Kurta,3.0,497.57,0.15,1277.03,481.63,64.84,Cash on Delivery,5.0,False,Delivered,8.0
ORD-03294,2023-11-25,46.0,Female,East,Kolkata,Clothing,Saree,8.0,2163.34,0.09,14389.27,6967.35,86.07,Debit Card,4.0,True,Returned,2.0
ORD-02458,2022-12-01,12.0,Male,East,Patna,Books,Self-Help Book,5.0,374.99,0.2,1324.11,579.51,83.9,Cash on Delivery,3.0,False,Delivered,8.0
ORD-00678,2020-11-02,45.0,Male,West,Ahmedabad,Electronics,Tablet,10.0,57547.36,0.0,412747.46,38336.33,95.34,EMI,1.0,False,Shipped,1.0
ORD-03001,2023-07-23,22.0,Female,North,Delhi,Sports,Dumbbells,7.0,5217.82,0.38,29460.53,4891.91,48.5,Cash on Delivery,2.0,False,Delivered,4.0
ORD-00166,2020-03-13,45.0,Female,East,Kolkata,Books,Self-Help Book,8.0,518.2,0.01,4524.52,1853.7,90.45,Debit Card,3.016531027466938,False,Delivered,6.0
ORD-00329,2020-05-23,35.0,Male,West,Mumbai,Electronics,Camera,8.0,66799.88,0.0,700450.24,86189.72,63.99,Debit Card,1.0,False,Delivered,2.0
ORD-01037,2021-04-15,51.0,Other,West,Ahmedabad,Books,Biography,7.0,529.64,0.15,4411.53,1663.96,71.05,EMI,3.016531027466938,False,Delivered,10.0
ORD-02134,2022-07-25,33.0,Male,West,Mumbai,Beauty,Shampoo,2.0,879.32,0.11,2351.24,1051.59,52.42,Cash on Delivery,5.0,False,Delivered,5.0
ORD-02132,2022-07-24,45.0,Other,South,Chennai,Furniture,Sofa,4.0,25587.02,0.31,106262.43,24161.7,68.96,Debit Card,2.0,False,Delivered,2.0
ORD-02255,2022-09-09,23.0,Female,North,Delhi,Sports,Yoga Mat,1.0,10374.72,0.04,10806.31,2109.69,63.95,Cash on Delivery,3.0,False,Cancelled,3.0
ORD-00104,2020-02-09,47.0,Other,Central,Indore,Sports,Tennis Racket,9.0,13043.73,0.25,74033.85,18187.78,74.92,Debit Card,3.0,False,Delivered,3.0
ORD-03382,2024-01-03,35.0,Male,West,Ahmedabad,Sports,Tennis Racket,8.0,13871.72,0.03,104587.68,20681.46,87.71,UPI,5.0,False,Shipped,8.0
ORD-03267,2023-11-11,31.0,Other,East,Kolkata,Electronics,Laptop,10.0,19168.2,0.09,157139.2,15931.28,92.38,UPI,1.0,True,Returned,10.0
ORD-00735,2020-12-01,59.0,Female,East,Patna,Clothing,Kurta,6.0,2055.61,0.19,7361.83,2436.42,87.2,Debit Card,3.0,False,pending,7.0
ORD-03738,2024-06-18,44.0,Female,West,Ahmedabad,Clothing,Saree,8.0,318.72,0.2,3315.64,1361.66,66.35,Cash on Delivery,3.0,False,Delivered,6.0
ORD-01205,2021-06-29,28.0,male,West,Pune,Books,Fiction Novel,3.0,332.5,0.1,1131.28,733.38,62.24,Debit Card,5.0,False,Delivered,2.0
ORD-00695,2020-11-11,25.0,Male,North,Chandigarh,Clothing,Dress,4.0,1315.54,0.06,3873.18,1168.41,30.16,Net Banking,4.0,False,Cancelled,6.0
ORD-03238,2023-11-01,59.0,Other,West,Mumbai,Groceries,Rice (5kg),8.0,147.66,0.12,936.68,78.45,58.97,Debit Card,1.0,True,Returned,10.0
ORD-00498,2020-08-06,37.0,Female,South,Chennai,Beauty,Lipstick,4.0,1620.93,0.0,7373.98,3625.25,54.81,UPI,4.0,False,Cancelled,6.0
ORD-01341,2021-08-26,25.0,Female,South,Bangalore,Electronics,Headphones,6.0,33295.33,0.22,190618.8,28846.6,81.68,EMI,3.0,False,Delivered,4.0
ORD-01166,"June 07, 2021",59.0,Male,East,Kolkata,Electronics,Tablet,7.0,15552.34,0.22,129304.85,22699.93,46.69,Credit Card,5.0,True,Returned,6.0
ORD-01349,2021-08-30,21.0,Female,North,Chandigarh,Clothing,Dress,4.0,2556.35,0.19,9517.59,1946.08,45.36,UPI,5.0,False,Delivered,2.0
ORD-02376,25/10/2022,38.0,Other,East,Patna,Beauty,Shampoo,9.0,2282.24,0.27,15517.58,5898.92,86.96,UPI,3.0,False,Cancelled,7.0
ORD-02709,2023-03-21,45.0,Other,South,Chennai,Electronics,Smartphone,5.0,8426.05,0.4,28260.49,5271.23,43.17,Net Banking,3.0,True,Returned,6.0
ORD-00347,2020-05-29,38.0,Male,Central,Bhopal,Furniture,Wardrobe,9.0,15163.14,0.05,165300.99,45730.93,52.98,Credit Card,3.016531027466938,False,Delivered,4.0
ORD-01853,2022-03-30,49.0,Female,East,Patna,Books,Cook Book,7.0,1034.3,0.21,7324.98,2536.09,60.36,Credit Card,5.0,False,Delivered,4.0
ORD-02259,2022-09-10,46.0,m,Central,Nagpur,Sports,Football,2.0,2331.76,0.0,5912.22,1433.92,38.85,Debit Card,5.0,False,Delivered,1.0
ORD-02616,2023-02-10,33.0,Male,East,Bhubaneswar,Books,Cook Book,2.0,1201.89,0.2020854453294714,2704.17,1451.59,59.47,Net Banking,4.0,False,Delivered,5.0
ORD-02191,2022-08-15,53.0,Female,South,Bangalore,Books,Self-Help Book,5.0,1366.96,0.33,5049.74,2062.06,90.56,Cash on Delivery,1.0,False,Delivered,8.0
ORD-00515,2020-08-15,58.0,Female,North,Amritsar,Clothing,Jacket,9.0,3838.67,0.38,25652.22,9320.76,35.65,Credit Card,2.0,True,Returned,8.0
ORD-03435,2024-01-29,65.0,Female,East,Bhubaneswar,Furniture,Bookshelf,5.0,10083.15,0.15,7994.96,1999.65,46.72,Net Banking,4.0,False,Delivered,1.0
ORD-01029,2021-04-11,41.0,Female,West,Ahmedabad,Sports,Dumbbells,5.0,1145.45,0.11,1338.53,222.57,56.78,Debit Card,1.0,False,Delivered,8.0
ORD-03117,2023-09-08,31.0,female,North,Delhi,Beauty,Lipstick,8.0,1386.11,0.36,8949.36,3833.84,80.48,UPI,3.016531027466938,False,Delivered,7.0
ORD-00865,"January 30, 2021",47.0,Other,South,Chennai,Sports,Football,4.0,4061.87,0.15,11296.47,2369.95,68.59,EMI,2.0,False,Shipped,1.0
ORD-03354,2023-12-21,40.0,Other,West,Mumbai,Groceries,Dal (1kg),8.0,133.54,0.25,700.62,48.03,54.62,Cash on Delivery,2.0,False,Delivered,7.0
ORD-02940,2023-06-29,33.0,Male,East,Kolkata,Furniture,Desk,7.0,29626.67,0.25,260198.32,54990.37,89.07,Credit Card,3.0,False,Delivered,2.0
ORD-01227,2021-07-07,29.0,Female,South,Chennai,Clothing,Jeans,8.0,3027.66,0.22,24537.25,8111.2,67.06,Cash on Delivery,3.016531027466938,True,Returned,9.0
ORD-02863,2023-05-30,39.0,Other,South,Bangalore,Books,Self-Help Book,8.0,786.23,0.23,7962.8,2889.1,89.79,Cash on Delivery,4.0,True,Returned,3.0
ORD-03937,2024-08-26,26.0,Female,North,Ludhiana,Clothing,Dress,2.0,2273.43,0.19,6399.63,2166.56,65.89,Credit Card,1.0,False,Delivered,5.0
ORD-03431,"January 26, 2024",20.0,Female,North,Chandigarh,Groceries,Rice (5kg),5.0,293.8,0.38,1025.8,60.61,39.26,Net Banking,2.0,False,Delivered,1.0
ORD-00564,2020-09-07,37.0,Male,Central,Nagpur,Sports,Cricket Bat,8.0,1081.89,0.17,7052.66,1691.65,68.34,Net Banking,3.0,False,Delivered,7.0
ORD-03849,2024-07-29,25.0,Male,West,Surat,Beauty,Shampoo,8.0,142.19,0.04,1840.58,820.61,75.73,EMI,3.0,False,Delivered,5.0
ORD-02420,2022-11-11,15.0,Female,Central,Nagpur,Groceries,Cooking Oil,8.0,125.37,0.31,588.74,40.34,44.85,EMI,1.0,True,Returned,5.0
ORD-03230,2023-10-29,28.0,Other,West,Ahmedabad,Furniture,Bed Frame,2.0,28320.84,0.09,52512.57,12726.17,51.84,EMI,2.0,False,Delivered,4.0
ORD-01012,2021-04-03,38.0,Other,West,Pune,Clothing,T-Shirt,7.0,3514.94,0.24,21904.97,8841.56,59.33,Net Banking,4.0,False,Delivered,10.0
ORD-01304,2021-08-10,26.0,Male,Central,Raipur,Furniture,Sofa,8.0,29112.08,0.18,251589.73,75733.79,27.35,EMI,1.0,False,Delivered,3.0
ORD-00891,2021-02-04,35.0,Other,South,Chennai,Beauty,Face Cream,9.0,616.58,0.36,3400.49,1300.95,91.17,Cash on Delivery,4.0,False,Delivered,10.0
ORD-02792,2023-04-23,32.0,Female,South,Bangalore,Clothing,Jacket,6.0,3592.92,0.2020854453294714,32152.59,12889.05,58.05,Cash on Delivery,4.0,True,Returned,3.0
ORD-01262,"July 23, 2021",29.0,Female,Central,Indore,Sports,Cricket Bat,6.0,4001.67,0.03,34048.21,7434.44,68.1,UPI,5.0,False,Delivered,7.0
ORD-04030,2024-10-15,38.0,Other,South,Bangalore,Books,Textbook,5.0,1347.11,0.05,1522.28,738.02,52.55,Net Banking,5.0,False,Delivered,4.0
ORD-02732,2023-03-30,32.0,Male,North,Amritsar,Clothing,Jacket,8.0,1060.79,0.16,8629.82,2159.2,51.46,UPI,4.0,False,Pending,7.0
